title,currency,sold_price,sold_date
Lego City Fire Helicopter 30566 Polybag BRAND NEW SEALED,£,5.99,10 Sep 2022
title,currency,sold_price,sold_date
"LEGO 71030 Looney Tunes Minifigures, 4 Sealed Bags",£,6.99,10 Sep 2022
New listingLEGO The Hobbit: Gandalf at Dol Guldur polybag (30213),£,7.3,10 Sep 2022
Lego City Fire Helicopter 30566 Polybag BRAND NEW SEALED,£,5.99,10 Sep 2022
LEGO Harry Potter The Potions Lab - sealed!,£,6.04,10 Sep 2022
Lego 2019 Star Wars Advent Calendar 75245 Complete New Sealed,£,30.0,10 Sep 2022
New listingLEGO ADIDAS SUPERSTAR SEALED BNIB,£,40.0,10 Sep 2022
LEGO Super Heroes 6873 Spider-Man 's Doc Ock Ambush Set NEU OVP,£,62.38,10 Sep 2022
"3. LEGO 10262 Creator Expert James Bond Aston Martin DB5 - RETIRED, BNIB",£,179.0,10 Sep 2022
LEGO City 60226 Mars Research Shuttle Space Ship *Retired* Brand New & Sealed✅,£,29.99,10 Sep 2022
76191 LEGO Marvel Infinity Saga Infinity Gauntlet Thanos Collectible Set 590pcs,£,80.0,10 Sep 2022
LEGO Ninjago The Vermillion Attack Set 70621 SEALED - 83pcs New Sealed,£,21.56,10 Sep 2022
"LEGO Adventures with Mario & Luigi Starter Courses Set of 2 -71360, 71387 NEW",£,65.31,10 Sep 2022
LEGO SPEED CHAMPIONS - 1985 AUDI SPORT QUATTRO S1 - 76897 - NEW/SEALED,£,25.0,10 Sep 2022
Lego Star Wars Sandcrawler (75220) Bulding Kit 1239 Pcs Factory Sealed,£,161.93,10 Sep 2022
LEGO Star Wars Jedi Fallen Order BD 1 Droid 1062 Piece Set 75335 for Ages 14,£,75.0,10 Sep 2022
New listingLEGO Star Wars Obi-Wan's Hut 75270 New,£,34.99,10 Sep 2022
New listingLEGO Star Wars Y-Wing Starfighter 75172 - New Sealed,£,103.6,10 Sep 2022
New listingLego 40515 - Pirates and Treasure VIP Add On Pack - Brand New Sealed Polybag,£,5.95,10 Sep 2022
,£,34.53,10 Sep 2022
LEGO City Sports Car 60285 New In Damaged Box,£,12.74,10 Sep 2022
LEGO 75888 Speed Champions Porsche 911 RSR & 911 Turbo NISB (New in Sealed Box),£,47.47,10 Sep 2022
LEGO Star Wars 75169 Duel on Naboo. Brand New and Sealed.,£,43.0,10 Sep 2022
Lego Minifigure Birthday Builder Pack With ID card New Unused,£,2.95,10 Sep 2022
New listingLEGO Star Wars - AT-AT - 75288,£,119.0,10 Sep 2022
Lego Technic 42096 - Porsche 911 RSR - Brand New/Never Opened,£,100.0,10 Sep 2022
Lego Jurassic World 75941 Indominus Rex vs. Ankylosaurus brand new #1,£,129.99,10 Sep 2022
New listingLEGO Star Wars Mandalorian Battle Pack Building Set - 75267.b,£,15.0,10 Sep 2022
LEGO City Oceans: Ocean Exploration Ship (60266) New Sealed Parcelforce 48,£,165.0,10 Sep 2022
"New Sealed Lego 6010813 Set of 3 Summer Fun at the Beach, 63 pcs, Ages 6+",£,25.89,10 Sep 2022
Lego Star Wars 75137 Carbon Freezing Chamber. Brand New And Sealed.,£,40.89,10 Sep 2022
New listingLEGO Creator Expert Gingerbread House (10267),£,52.0,10 Sep 2022
New listingLEGO Star Wars Mandalorian Battle Pack Building Set - 75267.a,£,15.0,10 Sep 2022
Lego 76398 Harry Potter Hogwarts Hospital Wing 8+ Brand New,£,26.0,10 Sep 2022
IKEA LEGO BYGGLEK 40357 ,£,4.99,10 Sep 2022
LEGO 75940 - GALLIMUS AND PTERANODON BREAKOUT - NEW SEALED - FREEPOST,£,59.99,10 Sep 2022
LEGO Marvel Super Heroes: The Milano (30449) Guardians Of The Galaxy Vol 2 NEW,£,5.0,10 Sep 2022
LEGO Star Wars 75229 Death Star Escape. Brand New and Sealed.,£,33.0,10 Sep 2022
LEGO STORE DELIVERY TRUCK 6424688 VIP LIMITED EDITION LONDON EXCLUSIVE *SEALED*,£,37.0,10 Sep 2022
LEGO VIP PIRATES AND TREASURE VIP ADD-ON PACK 40515 **SEALED AND BRAND NEW**,£,4.0,10 Sep 2022
LEGO Disney Castle Set ( Sealed ) ( Box Damaged ),£,275.43,10 Sep 2022
LEGO - DUPLO - 10908 - L'AVION,£,20.71,10 Sep 2022
LEGO Creator Surfer Beach House (31118) New Sealed #1,£,39.5,10 Sep 2022
New LEGO Super Mario: Nintendo Entertainment System  71374  with Box Damage,£,154.12,10 Sep 2022
"New listingLEGO 71735 NINJAGO Tournament of Elements - New, Sealed Set",£,25.0,10 Sep 2022
LEGO 75267 Star Wars Mandalorian Battle Pack New Sealed Retired,£,14.0,10 Sep 2022
LEGO Star Wars 75208 Yoda's Hut. Brand new and Sealed.,£,31.0,10 Sep 2022
LEGO Scout Trooper Helmet Star Wars TM (75305) New Factory Sealed,£,19.43,10 Sep 2022
LEGO CITY: Arctic Ice Crawler (60192),£,13.0,10 Sep 2022
New listingLEGO Star Wars Duel On Mandalore Set 75310 Ahsoka Tano Darth Maul New & Sealed ,£,12.99,10 Sep 2022
LEGO BRICKHEADZ: Nutcracker (40425),£,13.0,10 Sep 2022
BNIB LEGO Jurassic World Velociraptor: Biplane Rescue Mission​ (75942) free post,£,24.25,10 Sep 2022
New listingLEGO Dots 40561 Pencil Holder - Brand New & Sealed Box,£,15.0,10 Sep 2022
New listingLEGO Marvel Super Heroes: Quantum Realm Explorers (76109),£,30.0,10 Sep 2022
Lego Star Wars 75139 Battle on Takodana. Brand new and sealed.,£,42.0,10 Sep 2022
NEW Sealed LEGO Legends of Chima 70115 SPEEDORZ,£,29.99,10 Sep 2022
New listingLEGO Star Wars: Yoda's Jedi Starfighter (75168) BNIB NEVER OPENED,£,30.0,10 Sep 2022
LEGO Creator 30564 Polybag - Build Your Own Monster,£,4.0,10 Sep 2022
Lego Star Wars 75200 Ahch-to Island Training set. Brand New and Sealed.,£,23.0,10 Sep 2022
Lego NINJAGO Hydro Bounty (71756) | Brand New Sealed! Free Post!,£,96.95,10 Sep 2022
LEGO 75279 Star Wars 2020 Christmas Advent Calendar Mini Builds Set  BNIB,£,55.0,10 Sep 2022
title,currency,sold_price,sold_date
lego movie display case,£,49.0,10 Sep 2022
New listingLEGO Harry Potter Hogwarts Moments - 76384 Herbology and 76385 Charms BRAND NEW,£,75.0,10 Sep 2022
LEGO FRIENDS: Magical Funfair Stalls (41687),£,11.99,10 Sep 2022
LEGO 40521 Mini Disney The Haunted Mansion Brand New Sealed 🔥Ready To Ship🔥,£,33.67,10 Sep 2022
LEGO Technic 6x6 Volvo Articulated Hauler 42114 - New in Factory Sealed Box,£,160.0,10 Sep 2022
Lego City Space Satellite 30365 Polybag BNIP,£,6.49,10 Sep 2022
LEGO (40124) Limited Edition Winter Holiday Set - Fun in Snow w/Husky 🆕,£,16.4,10 Sep 2022
LEGO Speed Champions Koenigsegg Jesko (76900),£,8.0,10 Sep 2022
Lego Friends Aeroplane 41343,£,20.0,10 Sep 2022
"LEGO MINDSTORMS: MINDSTORMS EV3 (31313), Brand new, rare and retired set!",£,285.0,10 Sep 2022
Lego Ninjago Legacy Combo Charger 30536 Polybag BNIP,£,2.0,10 Sep 2022
LEGO 30464 Hidden Side El Fuego's Stunt Cannon *NEW Factory sealed Polybag*,£,5.3,10 Sep 2022
New listingLEGO SPEED CHAMPIONS: Ferrari F8 Tributo (76895) MISB RETIRED,£,19.73,10 Sep 2022
LEGO STAR WARS 75197 First Order Specialists Battle Pack NISB New & Sealed,£,25.89,10 Sep 2022
Lego Speed Champions Ferrari F8 Audi Quattro Nissan GTR 76895 76896 76897 BNISB ,£,54.99,10 Sep 2022
"LEGO 71368 Super Mario Toad's Treasure Hunt, Brand New & Sealed, Expansion Set",£,64.71,10 Sep 2022
LEGO Super Mario: Propeller Mario Power-Up Pack (71371),£,11.99,10 Sep 2022
LEGO CREATOR: Submarine Limited Edition Polybag Set 11964. Age 7+.,£,3.49,10 Sep 2022
Lego Ninjago - Skull Sorcerer’s Dragon - Set - 71721 - Brand new,£,50.0,10 Sep 2022
Lego 2x2 Brick Part 3003 in Blue pack of 50 New Ref:87,£,4.0,10 Sep 2022
LEGO PROMOTIONAL 40529 CHILDREN'S AMUSEMENT PARK Ideas For City & Town Building,£,5.5,10 Sep 2022
Lego Creator Construction Digger Polybag 11965 New and Sealed,£,4.7,10 Sep 2022
Lego Pets Brickheadz Set 40481 Chick & Cockatiel Brand New and Sealed,£,7.5,10 Sep 2022
New listingLEGO Star Wars - 75267 Mandalorian Battle Pack - New & Sealed - Ready to Ship,£,18.99,10 Sep 2022
New listingLEGO Harry Potter: Hogwarts Moment  76384,£,50.0,10 Sep 2022
LEGO Star Wars: Republic Fighter Tank (75342),£,44.0,10 Sep 2022
Lego 31105 Townhouse Toy Store Creator Open Box With Creases See pics.,£,37.99,10 Sep 2022
Lego 40533 Cosmic Cardboard Adventures - New & Factory Sealed,£,17.0,10 Sep 2022
LEGO Jurassic World T. Rex Dinosaur Fossil Exhibition Set  *76940,£,14.5,10 Sep 2022
LEGO® 15 x 6541 Technik Loch Stein 1 x 1 hellgrau 4211535 (V78),£,2.44,10 Sep 2022
New listingLEGO Star Wars: Luke's Landspeeder (8092),£,17.4,10 Sep 2022
LEGO 71773 NINJAGO Kai’s Golden Dragon Raider NISB New Sealed FREE P&P See Desc,£,59.99,10 Sep 2022
LEGO NEXO KNIGHTS: Aaron Fox's Aero-Striker V2 (70320),£,17.99,10 Sep 2022
LEGO MOVIE 2 Wyld-Mayhem Star Fighter SpaceShip set 70849 Building Kit 405 Pcs,£,43.16,10 Sep 2022
LEGO® Star Wars 75084 Wookiee Gunship NEU NEW SEALED PASST ZU 75086,£,155.03,10 Sep 2022
LEGO Ferrari Daytona SP3 - The Sense of Perfection Book. Sealed ,£,127.55,10 Sep 2022
"LEGO - 60294, City Stuntz Stunt Show Truck - Semi Motorcycle",£,38.85,10 Sep 2022
LEGO Star Wars 20TH ANNIVERSARY POSTER ART PRINT - VIP Promo (5005888) - NEW,£,5.0,10 Sep 2022
LEGO Star Wars Clone Trooper Command Station (40558) FREE SHIPPING,£,29.79,10 Sep 2022
Lego Island Xtreme Stunts 6737 ungeöffnet top,£,36.41,10 Sep 2022
Lego Island Xtreme Stunts 6734 ungeöffnet top Blitzversand ,£,41.61,10 Sep 2022
Lego Island Xtreme Stunts 6732 ungeöffnet top,£,20.8,10 Sep 2022
Lego Island Xtreme Stunts 6733 ungeöffnet top,£,15.6,10 Sep 2022
New listingLEGO Star Wars: Imperial TIE Fighter (75300) NEW & SEALED,£,29.99,10 Sep 2022
LEGO CREATOR: Apple Tree House (5891),£,56.12,10 Sep 2022
Lego Star Wars Lukes X Wing,£,34.0,10 Sep 2022
Lego Star Wars Duel on Mandalore,£,12.72,10 Sep 2022
LEGO Minifigures Series 22 (71032) FOREST ELF,£,2.2,10 Sep 2022
"LEGO Star Wars: Rebel U-Wing Fighter 75155, LEGO Star Wars: Rathtar Escape 75180",£,180.0,10 Sep 2022
In Hand New 2022 Lego City 40526 Electric Scooter/Charging Dock Accessory Set,£,11.18,10 Sep 2022
STAR WARS LEGO 75140 RESISTANCE TROOP TRANSPORTER BRAND NEW SEALED BNIB 2808,£,70.0,10 Sep 2022
"LEGO Creator (31051) ""3-in-1"" Lighthouse Point (Factory Sealed)",£,90.0,10 Sep 2022
LEGO DC Comics Super Heroes: Batman Classic TV Series - Batcave (76052),£,260.0,10 Sep 2022
LEGO Disney Encanto Isabela’s Magical Door Set (43201)  5+ Years  FREEPOST,£,17.95,10 Sep 2022
New listingLEGO 76405 Hogwarts Express - Collectors' Edition - FAST & FREE SHIPPING,£,379.0,10 Sep 2022
LEGO Minecraft: The Iron Golem 662203 Foil Bag,£,7.5,10 Sep 2022
VERY RARE! LEGO 21310 Old Fishing Store - Lego Ideas *NEW Factory sealed box*,£,329.9,10 Sep 2022
LEGO Minions: Brick-built Minions and their Lair (75551) NEW SEALED. Free P&P,£,59.85,10 Sep 2022
LEGO STAR WARS 75342 REPUBLIC FIGHTER TANK - NEW AND SEALED Quick Dispatch,£,54.5,10 Sep 2022
LEGO 40567 - Forest Hideout - 90th Anniversary CASTLE Set - New & Sealed Box,£,26.0,10 Sep 2022
title,currency,sold_price,sold_date
LEGO TECHNIC: 4x4 Crawler Exclusive Edition (41999) Brand New Sealed Box  NIB,£,297.88,10 Sep 2022
 Lego City POLICE HELICOPTER Polybag 30351 city town  New and sealed ,£,2.58,10 Sep 2022
LEGO 71771  Ninjago The Crystal King Temple. NISB. ⭐️Plus 892184 Kai Foilbag⭐️,£,54.99,10 Sep 2022
Lego Art 31197 Andy Warhol's Marilyn Monroe Wall Art,£,89.0,10 Sep 2022
LEGO® City 7942 Off-Road Fire Rescue   NEU & OVP,£,23.6,10 Sep 2022
Sealed LEGO Mixels Series 1 Complete Set 41500 41501 41502 41503 - 41508 9 Packs,£,172.64,10 Sep 2022
LEGO Marvel Infinity Gauntlet Thanos Right Hand Model 76191 NEW,£,34.53,10 Sep 2022
LEGO Marvel 76202 Wolverine Mech Armour Age 7+ 142pcs,£,7.5,10 Sep 2022
NEW LEGO Star Wars 30605 Fin 2187 Minifigure. BRAND NEW SEALED Polybag,£,6.5,10 Sep 2022
LEGO The LEGO Batman Movie Scarecrow Special Delivery (70910),£,22.99,10 Sep 2022
LEGO Stranger Things The Upside Down (75810) BRAND NEW SEALED) 🔥🔥🔥 ,£,399.95,10 Sep 2022
Lego 76940 Jurassic World Tyranosaurus Rex Dinosaur Fossil Exhibition Build Only,£,19.75,10 Sep 2022
LEGO TECHNIC: Ford F-150 Raptor (42126) new sealed box,£,68.9,10 Sep 2022
LEGO Marvel Iron Man Mech Armour 76203 New and Sealed,£,9.5,10 Sep 2022
LEGO Castle Forest Hideout Promo Set 40567 - Brand New & Sealed,£,29.99,10 Sep 2022
New Sealed Lego Scooby-Doo Mummy Museum Mystery Building Kit (75900) ,£,60.17,10 Sep 2022
Lego Marvel La salle des armures d'Iron Man 76125,£,70.02,10 Sep 2022
LEGO Technic Volvo Wheel Loader Polybag Set 30433,£,5.0,10 Sep 2022
LEGO The LEGO Batman Movie: The Joker Notorious Lowrider (70906),£,63.89,10 Sep 2022
LEGO 40423 Halloween Hayride Set New Sealed,£,19.99,10 Sep 2022
LEGO 76945.Jurassic World Dominion. Atrociraptor Dinosaur: Bike Chase NISB✅ ✅,£,18.99,10 Sep 2022
In Hand New/Fac Sealed 2019 Lego RARE/HTF 6401744 Ricksaw/Paifang Gateway Set,£,54.39,10 Sep 2022
LEGO® Star Wars UCS AT-AT 75313 - Ultimate Collector Set - NEU! 6785 Teile,£,605.22,10 Sep 2022
LEGO City Great Vehicles: Car Transporter (60305),£,18.9,10 Sep 2022
LEGO City Safari Off-Roader Vehicle Adventure Set 60267 Brand New & Sealed,£,17.0,10 Sep 2022
"Friends Central Perk Lego set (21319) and LED lights kit, brand new & unopened",£,58.0,10 Sep 2022
LEGO 40145 EXCLUSIVE SHOP PROMO OPENING SET - NEW AND SEALED - RETIRED SET,£,16.0,10 Sep 2022
Lego Lord of the Rings 30210 BRAND NEW,£,15.0,10 Sep 2022
LEGO Ninjago Hidden Sword 30086 + Jumping Snakes 30085 Minifigure's Ninja *NEW*,£,10.0,10 Sep 2022
LEGO Star Wars: Death Star Trench Run Diorama (75329),£,23.55,10 Sep 2022
Lego 40416 Ice Skating Rink. Brand New. Free P&P,£,19.95,10 Sep 2022
LEGO CREATOR: Surfer Beach House (31118) UNOPENED NEW,£,23.5,10 Sep 2022
LEGO Mixels 41507 Zaptor Building Set - Brand New & Very Rare!,£,34.53,10 Sep 2022
LEGO Seasonal: Ice Skating Rink (40416),£,10.5,10 Sep 2022
Lego 76148 MARVEL Super Heroes Spider-Man vs Doc Ock Retired Set. NISB Free Post,£,39.99,10 Sep 2022
Lego 76196 Marvel Avengers Advent Calendar 2021 - Brand New and Sealed,£,32.99,10 Sep 2022
"Lego Star Wars 10221 - Super Star Destroyer, BNIB, Factory Sealed, Retired",£,999.95,10 Sep 2022
NEW LEGO DC: DC Batman (76239) Batmobile Lego boxed,£,27.5,10 Sep 2022
LEGO The Lord of the Rings: The Battle of Helm's Deep (9474),£,390.0,10 Sep 2022
LEGO Star Wars Sith Troopers™ Battle Pack (75266),£,7.05,10 Sep 2022
New unopened LEGO Super Heroes Infinity Gauntlet rrp £80,£,57.78,10 Sep 2022
LEGO Rose 852786,£,15.0,10 Sep 2022
LEGO MINDSTORMS: Mini Robots (40413) New and Sealed ,£,14.0,10 Sep 2022
LEGO Jurassic World Baby Velociraptor Playpen (30382) Polybag New Sealed,£,11.22,10 Sep 2022
75939 LEGO Jurassic World Baby Dinosaur Lab Breakout  NEW,£,20.0,10 Sep 2022
Lego 43209 Disney Princess Elsa and the Nokk’s Ice Stable Set (FREE P&P),£,13.95,10 Sep 2022
,£,30.0,10 Sep 2022
LEGO Space Police 5982 Smash 'n Grab Raider Vehicle Brand New Sealed,£,43.16,10 Sep 2022
LEGO Orchid 10311 Plant Decor Building Set - 608 Pcs NEW,£,34.48,10 Sep 2022
Lego Marvel Super Heroes 76105 HULKBUSTER ULTRON EDITION new - Retired! Sealed.,£,164.05,10 Sep 2022
"LEGO Star Wars Connect and Build Pens 4-Pack Darth Vader, Chewbacca, Yoda, R2-D2",£,31.94,10 Sep 2022
LEGO Art: Andy Warhol's Marilyn Monroe (31197),£,78.05,10 Sep 2022
LEGO set 70618 vascello del destino completo destiny's bounty ninjago,£,151.74,10 Sep 2022
Lego Ideas 21315 Pop-Up Book BNIB Sealed,£,42.99,10 Sep 2022
"LEGO 21302 - Ideas - The Big Bang Theory - New, Sealed - Retired Set!",£,181.32,10 Sep 2022
LEGO Disney Princess Elsa and the Nokk Storybook Adventures (43189),£,9.99,10 Sep 2022
Lego Creator Expert Ghostbusters™ ECTO-1 (10274) New Sealed Perfect Condition,£,154.95,10 Sep 2022
Lego City 60301 Wildlife Rescue Off Roader Jeep Vehicle & Animals,£,22.5,10 Sep 2022
LEGO SW 9489 Endor Rebel Trooper & Imperial Trooper Battle Pack New Sealed VGC,£,25.99,10 Sep 2022
New listingLEGO 75299 Star Wars Trouble on Tatooine Brand New Boxed,£,12.0,10 Sep 2022
title,currency,sold_price,sold_date
Lego Creator Expert Ghostbusters™ ECTO-1 (10274) New Sealed Perfect Condition,£,154.95,10 Sep 2022
Lego City 60301 Wildlife Rescue Off Roader Jeep Vehicle & Animals,£,22.5,10 Sep 2022
LEGO SW 9489 Endor Rebel Trooper & Imperial Trooper Battle Pack New Sealed VGC,£,25.99,10 Sep 2022
New listingLEGO 75299 Star Wars Trouble on Tatooine Brand New Boxed,£,12.0,10 Sep 2022
LEGO 40300 Han Solo Mudtrooper Poly-bag. Brand New. FREE P+P,£,15.39,10 Sep 2022
New listingLEGO Star Wars Snowtrooper Battle Pack 75320,£,14.95,10 Sep 2022
LEGO Creator London Bus (40220),£,13.0,10 Sep 2022
New listingLEGO 31105 Creator Townhouse Toy Store BNIB,£,32.0,10 Sep 2022
LEGO Marvel: Venom Figure (76230) kids spiderman collectable set. Buildable ,£,14.5,10 Sep 2022
LEGO Ninjago - X-1 Ninja Charger - 71737,£,36.99,10 Sep 2022
LEGO Harry Potter TM: Hogwarts Express (75955),£,39.72,10 Sep 2022
The LEGO Movie 70818 Double-Decker Couch & 70817 Batman + Angry Kitty + FREE P&P,£,54.95,10 Sep 2022
Lego VIP Limited Edition 1950's Retro Tin Sign (5007016) Brand New,£,12.99,10 Sep 2022
New listingLEGO Lord Of The Rings 9473 The Mines of Moria New & Retired ,£,228.0,10 Sep 2022
LEGO Art The Beatles (31198),£,102.0,10 Sep 2022
LEGO Super Heroes: Thor's Hammer (76209),£,106.2,10 Sep 2022
LEGO NINJAGO: Masters of Spinjitzu Ninja Bike Chase (70600),£,12.5,10 Sep 2022
Lego 40530 Jane Goodall Tribute Exclusive Set New And Sealed,£,14.99,10 Sep 2022
LEGO Creator 31115 Weltraum Mech 3 in 1 Lastenträger oder Weltraum-Roboter NEU ,£,26.22,10 Sep 2022
LEGO 910003 Bricklink Mountain Windmill NEW/Sealed/Parcelforce48,£,185.0,10 Sep 2022
LEGO 42073 BASH! Lego Technic (139 pcs)  ** Brand New & Factory Sealed **,£,19.82,10 Sep 2022
LEGO CREATOR: Treehouse Treasures (31078),£,14.7,10 Sep 2022
LEGO Star Wars Boba Fett’s Starship 75312 ,£,24.0,10 Sep 2022
LEGO The Friends Apartments (10292) BRAND NEW FREE DELIVERY ✅📦,£,149.99,10 Sep 2022
LEGO Technic Roadwork Crew 2017 (42060) Retired 2 in 1 Bulldozer Truck [NEW],£,30.19,10 Sep 2022
LEGO Minecraft The End Battle 21151 Enderman Dragon Building Kit Dragon Slayer,£,28.06,10 Sep 2022
"Lego - Star Wars - Scout Trooper, Black Head - Genuine Minifigure (sw0005a)",£,4.79,10 Sep 2022
LEGO 40515 Pirates and Treasure VIP Add On Pack New,£,3.7,10 Sep 2022
LEGO Architecture San Francisco 21043 ￼Brand-New,£,57.95,10 Sep 2022
LEGO 42123. Technic McLaren Senna GTR Toy Car  Age 10+. Brand new and unopened,£,27.35,10 Sep 2022
LEGO Star Wars Trouble on Tatooine™ (75299),£,11.5,10 Sep 2022
New listingLEGO Marvel Super Heroes: The Avengers Advent Calendar (76196),£,31.99,10 Sep 2022
LEGO 10782 Spidey Hulk vs. Rhino Truck Showdown Building Set 110pcs NEW,£,14.67,10 Sep 2022
LEGO Super Heroes Batman Batwing and The Riddler Heist 76120 New Sealed Retired,£,36.69,10 Sep 2022
LEGO HARRY POTTER 76386 HOGWARTS POLYJUICE POTION MISTAKE.   7+ BRAND NEW,£,16.5,10 Sep 2022
LEGO HIDDEN SIDE: Newbury Subway (70430) Brand New,£,9.0,10 Sep 2022
New listingLEGO Harry Potter: Hogwarts Moment: Herbology Class 76384,£,50.0,10 Sep 2022
LEGO HARRY POTTER TM: Hogwarts: First Flying Lesson (76395),£,30.22,10 Sep 2022
LEGO SPEED CHAMPIONS: Ferrari FXX K & Development Center (75882),£,82.0,10 Sep 2022
New listingLEGO STAR WARS REPUBLIC GUNSHIP 75309 BRAND NEW & SEALED,£,279.99,10 Sep 2022
Lego star wars kylo ren 75117 buildable figure,£,24.99,10 Sep 2022
Lego Lot 13 Sets,£,233.12,10 Sep 2022
LEGO 41391 FRIENDS HEARTLAKE CITY HAIR SALON 235 PIECES RETIRED PLAYSET *SEALED*,£,24.99,10 Sep 2022
Lego 70608 Ninjago Movie Master Falls Brand New and Sealed Shelfwear ,£,34.53,10 Sep 2022
Lego Friends Brown Bear Animal Minifigure and Fish Accessory New,£,3.7,10 Sep 2022
New listingLego 40549 Stranger Things BRICKHEADZ: Demogorgon & Eleven - Brand New ✅,£,27.99,10 Sep 2022
LEGO 42135 Technic Monster Jam El Toro Loco 2 in 1 Pull Back Truck to Off Roader,£,14.95,10 Sep 2022
Lego 910010 Great Fishing Boat Bricklink Designer Programme Set Brand New...,£,225.0,10 Sep 2022
NEW Space Mars Mission 7691 ETX Alien Mothership Assault,£,341.05,10 Sep 2022
LEGO Star Wars: Dagobah Jedi Training Diorama (75330) (BN1),£,59.0,10 Sep 2022
LEGO Star Wars: Imperial TIE Fighter (75300),£,27.2,10 Sep 2022
LEGO Harry Potter 30435 Build Your Own Hogwarts Castle Polybag,£,7.0,10 Sep 2022
LEGO Harry Potter: Hogwarts Carriage and Thestrals (76400),£,15.99,10 Sep 2022
LEGO Movie 2 Giraffe Suit Guy Minifigure 71023 - New with Foil Pack 2,£,7.99,10 Sep 2022
6 x Lego Disney Star Wars Bundle R2-D2 Darth Vader 5005376 30611 R3-M2 Rey New,£,44.99,10 Sep 2022
Lego 45033 New IDEAS Cosmic Cardboard Adventures Sealed set,£,19.99,10 Sep 2022
Lego 40549 Brickheadz Stranger Things Demogorgon & Eleven Set,£,24.99,10 Sep 2022
LEGO 76385 Harry Potter Hogwarts™ Moment: Charms Class - New Sealed,£,49.95,10 Sep 2022
New listingLEGO 75307 Star Wars Advent Calendar 2021 The Mandalorian The Child,£,27.99,10 Sep 2022
New listing⭐️ LEGO Harry Potter 75967 | Forbidden Forest Umbridge's Encounter | BRAND NEW,£,25.0,10 Sep 2022
title,currency,sold_price,sold_date
"LEGO Harry Potter 76395 Hogwarts: First Flying Lesson. New, sealed and boxed.",£,25.0,10 Sep 2022
Lego 43187 - Disney Princess - Rapunzel’s Tower - New,£,44.0,10 Sep 2022
LEGO City ~ Garbage Truck ~ 60220 ~ BNIB Brand New In Box ,£,15.0,10 Sep 2022
"LEGO Creator 10220 Volkswagen T1 Camper Van. Expert, 1334 pieces. New & Sealed.",£,150.0,10 Sep 2022
New listingLEGO Ideas: Voltron (21311),£,215.85,10 Sep 2022
LEGO Super Mario Boomer Bill Barrage Expansion Set (71366) BNIB,£,15.0,10 Sep 2022
LEGO MINIFIGURES DC Super Heroes : Joker 71026 - 13 BNIP,£,4.75,10 Sep 2022
LEGO 70605 Ninjago Misfortunes Keep Ship Pirate Retired Nadakhan RARE Sealed,£,169.89,10 Sep 2022
LEGO Star Wars NABOO STARFIGHTER MICROFIGHTER 75223   SEALED New BOX DAMAGE,£,22.44,10 Sep 2022
LEGO SET 10280 BOTANTICAL COLLECTION FLOWER BOUQUET BRAND NEW,£,34.0,10 Sep 2022
Lego Super Mario Gold And Silver Coin Limited Edition with collectors cards NEW,£,10.5,10 Sep 2022
Lego 71044 Disney Train BRAND NEW,£,300.0,10 Sep 2022
LEGO Juniors 30473 Race Car - Brand New Sealed Polybag - Retired - Rare,£,3.99,10 Sep 2022
New listingLEGO 75953 Harry Potter Hogwarts Whomping Willow ,£,71.66,10 Sep 2022
LEGO Super Heroes - Miles Morales Minifigure - sh679 76171 76178,£,6.99,10 Sep 2022
4 lego star wars limited mini sets,£,6.22,10 Sep 2022
LEGO Classic Polybag - 90 Years of Cars - 30510 - New & Sealed - BNIB - FREEPOST,£,3.99,10 Sep 2022
