title,currency,sold_price,sold_date
The Lego Movie 2 Ultrakatty And Warrior Lucy Set 70827 new sealed ,£,10.0,19 Sep 2022
LEGO 71032 Minifigures Series 22 - Wheelchair Racer NEW - UK Free Postage,£,3.99,19 Sep 2022
Lego Minifigure SW Stormtrooper Heads x 1 Red Brown,£,1.7,19 Sep 2022
LEGO Marvel Guardians Of The Galaxy Advent Calendar 76231,£,30.99,19 Sep 2022
LEGO Year of the Pig (40186) BNIB,£,15.0,19 Sep 2022
LEGO 76175 Marvel Spider-Man Attack on the Spider Lair Building Set Brand New!,£,55.0,19 Sep 2022
LEGO 4 +: Mickey Mouse & Minnie Mouse's Space Rocket (10774),£,9.99,19 Sep 2022
LEGO Icons 10302 Transformers - Optimus Prime  Robot 1508pcs 18+ NEW SEALED RARE,£,117.99,19 Sep 2022
*BRAND NEW and FACTORY SEALED* LEGO Ninjago 70600 Ninja Bike Chase (2016),£,35.2,19 Sep 2022
Lego 40529 Children’s Amusement Park New Sealed,£,9.99,19 Sep 2022
LEGO NINJAGO: Kai Polybag Set 891955 BNSIP,£,3.99,19 Sep 2022
GENUINE LEGO STAR WARS 332nd Company Ahsoka Clone Trooper Minifig Squad 5 Pack,£,105.54,19 Sep 2022
Lego 30391 Disney Rapunzel's Boat Polybag - NEW,£,7.86,19 Sep 2022
Lego 2017 Star Wars Advent Calendar (set 75184) Brand new sealed,£,30.0,19 Sep 2022
LEGO 76899 Speed Champions Lamborghini Urus ST-X & Lamborghini Huracán - NEW,£,68.0,19 Sep 2022
75324 LEGO Star Wars Dark Trooper Attack Set with Luke Skywalker 166 Pieces Age ,£,16.15,19 Sep 2022
LEGO 40138 Christmas Train & Tree Limited Edition 2015 BNIB,£,44.5,19 Sep 2022
Lego Creator Christmas Train 30543 2018 6+ polybag new & sealed,£,7.0,19 Sep 2022
LEGO Creator Expert 10252 Volkswagen Beetle Brand New Sealed VGC Retired,£,100.0,19 Sep 2022
Lego Harry Potter - Gringotts Bank 4714 neu,£,105.28,19 Sep 2022
LEGO Star Wars 501st Legion™ Clone Troopers (75280),£,18.0,19 Sep 2022
LEGO Asian Festival Dragon Dance 80102 Chinese New Year 2019 Set,£,200.0,19 Sep 2022
LEGO City Great Vehicles: Tractor (60287),£,10.0,19 Sep 2022
LEGO NINJAGO: Cole’s Dragon Cruiser (71769),£,21.0,19 Sep 2022
Lego Owl 67632pb03 Tan With Open Wings (BAM) New,£,3.49,19 Sep 2022
LEGO MINECRAFT  THE PIRATE SHIP 21152  Brand New In Factory Sealed Box Unopened,£,52.55,19 Sep 2022
LEGO Harry Potter GOLDEN OWL / Hedwig 76389 Chamber of Secrets 20th Anniversary.,£,2.99,19 Sep 2022
LEGO CITY: Harvester Transport (60223) BNIB,£,40.0,19 Sep 2022
LEGO CITY 60124 VOLCANO EXPLORATION BASE - BRAND NEW & FACTORY SEALED,£,125.95,19 Sep 2022
LEGO 4202 CITY Mining Truck - BRAND NEW Factory Sealed,£,42.86,19 Sep 2022
Lego 60266 City Ocean Exploration Ship *new/sealed*,£,169.99,19 Sep 2022
lego creator 10262 james bond aston martin db5,£,160.0,19 Sep 2022
Lego Brickheadz - Demogorgon & Eleven - 40549 - BNISB - AU - Brick Headz,£,31.6,19 Sep 2022
Lego 40515 VIP Sealed Pirates treasure add on polybag.,£,2.35,19 Sep 2022
LEGO Modular Buildings: Fire Brigade (10197),£,600.0,19 Sep 2022
LEGO Game Controllers Weapons Hilt 3 x NEW; 1 x Black; White and Pink A12,£,2.99,19 Sep 2022
NEW Lego Speed Champions Ferrari F8 Tributo 76895 Set BNIB Inc Minifigure,£,21.99,19 Sep 2022
LEGO Mech-Duell MechDuell zwischen Spider-Man SpiderMan & Doctor Octopus (76198),£,29.99,19 Sep 2022
Lego 40515 VIP Sealed Pirates treasure add on polybag 🔥🔥,£,6.5,19 Sep 2022
LEGO Minecraft The Mushroom House 21179 Building Set 272 Pieces 8+ Brand New ,£,17.45,19 Sep 2022
LEGO Speed Champions 75895 1974 Porsche 911 Turbo BRAND NEW SEALED RETIRED SET ,£,23.45,19 Sep 2022
LEGO CREATOR 40517 VESPA BRAND NEW,£,19.95,19 Sep 2022
Lego 45033 - New IDEAS Cosmic Cardboard Adventures - Sealed set,£,18.99,19 Sep 2022
LEGO Griphook Harry Potter Series 2 Mini Figure - NEW - 71028-6 COLHP28 RBB,£,3.49,19 Sep 2022
LEGO Star Wars 75266 Sith Troopers™ Battle Pack brand new Retired Set ,£,14.95,19 Sep 2022
LEGO Speed Champions 76895 Ferrari F8 Tributo Brand New Retired Set ,£,24.95,19 Sep 2022
Lego Technic Technik je 1x Paneel Panel rot Nr.13+14 #64394 + #64680 NEU,£,1.26,19 Sep 2022
LEGO Speed Champions 75890 Ferrari F40 Competizone New Retired Set Creased Box ,£,17.45,19 Sep 2022
LEGO Speed Champions 76897 1985 Audi Sport Quattro S1 Brand New Retired Set,£,26.95,19 Sep 2022
LEGO Speed Champions Sets 75884 Fiesta 75885 Mustang 75886 Ferrari 75887 Porsche,£,153.43,19 Sep 2022
Lego 73141 Luke Skywalker's Landspeeder Factory Sealed #2,£,154.99,19 Sep 2022
LEGO Thunder Keeper Ninjago Mini Figure - NEW 71746 71747 71748 - NJO686 R663,£,4.99,19 Sep 2022
LEGO 40059 Santa Reindeer Polybag - Sealed and very RARE,£,17.23,19 Sep 2022
Lego System 3056 Racing Car Kellogg's Promotional Set 1998  DMR060920,£,7.0,19 Sep 2022
title,currency,sold_price,sold_date
76188 LEGO Batman Classic TV Series Batmobile New Free postage,£,39.99,19 Sep 2022
LEGO Architecture London (21034),£,29.0,19 Sep 2022
LEGO Jurassic World: Blue & Beta Velociraptor Capture (76946)new sealed,£,18.99,19 Sep 2022
LEGO Seasonal: Decorating the Tree (40058) Rare set,£,17.93,19 Sep 2022
BNIB The LEGO Movie - Emmet - LEDLite Keyring Key Light Up Torch Figure Toy RARE,£,4.99,19 Sep 2022
40346 LEGOLAND PARK BILLUND EXCLUSIVE SET BNIB,£,119.99,19 Sep 2022
LEGO - MINECRAFT THE ABANDONED MINE 21166 - NEW AND SEALED,£,13.99,19 Sep 2022
Lego Harry Potter Slytherin 4735 neu,£,63.17,19 Sep 2022
LEGO CITY: Satellite Service Mission (60224),£,19.99,19 Sep 2022
Lego Super Mario Super Mushroom Surprise Expansion Set 30385 Polybag BNIP,£,4.99,19 Sep 2022
LEGO Star Wars Inquisitor Transport Scythe 75336 SEALED BOX,£,76.1,19 Sep 2022
LEGO 40558 Star Wars Clone Trooper Command Station Factory Sealed NEW - IN HAND⚡,£,14.73,19 Sep 2022
LEGO Classic Bricks (1101). 123 pieces. Suitable for children 4 years and over.,£,6.99,19 Sep 2022
Lego Christmas Building Fun 24 IN 1 40222 Brand New UK Stock ,£,14.99,19 Sep 2022
NEW LEGO 2014 Star Wars  ANAKIN'S JEDI INTERCEPTER Set 30244 Factory Sealed ,£,11.81,19 Sep 2022
LEGO Minions 75546 Les Minions dans le laboratoire de Gru,£,27.87,19 Sep 2022
LEGO Super Heroes 76168 Captain America Mech Armour. New/sealed.,£,15.99,19 Sep 2022
LEGO 75307 Christmas 🎄🎁Star Wars Advent Calendar 2021 Brand New,£,28.0,19 Sep 2022
Lego Stütze Träger 2x2x10 Rot                                              (898),£,1.42,19 Sep 2022
Lego Stütze Träger 2x2x10 Gelb                                            (2139),£,1.59,19 Sep 2022
LEGO Jurassic World : Owen Grady with Motorcycle Polybag Set 122114 BNSIP,£,4.75,19 Sep 2022
New Sealed LEGO 40532 Vintage Taxi ,£,31.48,19 Sep 2022
LEGO Harry Potter: Harry Potter Advent Calendar (75964),£,29.0,19 Sep 2022
LEGO® Star Wars™ Obi-Wan Kenobi's™ Jedi Starfighter™ 75333 [New Toy] Brick,£,35.4,19 Sep 2022
LEGO MINECRAFT 21117 - The Ender Dragon - NEUF et scellé d'origine,£,157.91,19 Sep 2022
Lego 41521 Mixels Series 3 Footi. Brand New. Factory Sealed. Polybag RARE!!,£,8.74,19 Sep 2022
30X Lego® 6141 / 4073 runde Platten round Plate 1X1 neues Hellgrau Gray NEU,£,1.5,19 Sep 2022
10X Lego® 85984 Dachsteine Glatt 30° 1 x 2 x 2/3 Slope Roof Schwarz Black NEU,£,1.46,19 Sep 2022
20X Lego® 3021 flache Platten Plate 2X3 Schwarz Black NEU,£,2.35,19 Sep 2022
5X Lego® 11212 Basic Platte Plate 3X3 neues Hellgrau Light Bluish Gray NEU,£,1.28,19 Sep 2022
10 Stück LEGO® 3710 Platten 1X4 neues Dunkelgrau (NEU),£,1.5,19 Sep 2022
10X Lego® 10247 2444 modifizierte Platten 2X2 mit 1 Achs- Pinloch Schwarz NEU,£,1.35,19 Sep 2022
5 Stück LEGO® 3832 Basic Platten 2X10 Schwarz (NEU),£,2.03,19 Sep 2022
20X Lego® 48336 Platten mit Halter / Griff 1X2 Schwarz Black NEU,£,1.23,19 Sep 2022
10 Stück LEGO® 18649 Platten 1X2 mit 2 Griffe neues Hellgrau (NEU),£,1.32,19 Sep 2022
"20X Lego® 54200 / 50746 Dachsteine Slope, Roof 1X1X2/3 Schwarz Black NEU",£,1.25,19 Sep 2022
2X Lego® 14682 Technic Auspuff Exhaust Pipe neues Hellgrau NEU,£,1.14,19 Sep 2022
10X Lego 99780 Winkel-Platte Konverter Bracket inverted 1X2-1/2 neues Hellgrau,£,1.57,19 Sep 2022
LEGO NINJAGO: Buffer Polybag Set 891838 BNSIP,£,3.99,19 Sep 2022
LEGO NINJAGO: Nitro Polybag Set 891844 BNSIP,£,3.99,19 Sep 2022
LEGO NINJAGO: Seabound Nya Polybag Set 892183 BNSIP,£,3.99,19 Sep 2022
LEGO 41524 Mesmo Mixels Series 3 Purple NEW,£,8.74,19 Sep 2022
Lego Marvel Super Heroes 76078 Hulk vs. Red Hulk,£,157.92,19 Sep 2022
LEGO Mixels Wizwuz 41526 Building Toy,£,8.31,19 Sep 2022
NEW LEGO 41150 Disney Princess Moana's Ocean Voyage!,£,79.99,19 Sep 2022
Lego City 60350 Lunar Research Base,£,64.9,19 Sep 2022
LEGO MIXELS: Glomp (41518),£,6.99,19 Sep 2022
LEGO Strelizia 10289,£,87.83,19 Sep 2022
LEGO 10497 Icons Galaxy Explorer - New in Sealed Box,£,99.95,19 Sep 2022
LEGO 79010 THE HOBBIT: THE GOBLIN KING BATTLE (2012 - NEW IN SEALED BOX),£,166.19,19 Sep 2022
Lego 30313 Garbage Recycle Truck Polybag Set NEW SEALED,£,6.11,19 Sep 2022
Lego 76239 DC Super Heroes Batmobile Tumbler & Scarecrow | New | Sealed,£,30.0,19 Sep 2022
Lego Marvel Infinity Saga Endgame Battle 40525 New Factory Sealed Blister Pack,£,19.2,19 Sep 2022
Lego Super Mario Bowser's Airship Expansion Set 1152 pcs 71391 - Nintendo,£,61.23,19 Sep 2022
LEGO City 2x Speed Camera Traffic Light Street Road Town Train Scenery Gift,£,2.99,19 Sep 2022
LEGO City Minifigure Food Fruit Vegetables Pumpkin Pineapple Grapes Melon Gift,£,4.99,19 Sep 2022
HOGWARTS CARRIAGE AND THESTRALS HARRY POTTER LEGO 121 PCS 76400,£,13.11,19 Sep 2022
LEGO 76053 Super Heroes Batman Harley Quinn motorcycles Gotham City Cycle Chase,£,32.28,19 Sep 2022
"LEGO DC Batman Batwing and The Riddler Heist Set 76120 New, Sealed!",£,64.72,19 Sep 2022
"LEGO Star Wars: Rebel U-Wing Fighter 75155, LEGO Star Wars: Rathtar Escape 75180",£,180.0,19 Sep 2022
title,currency,sold_price,sold_date
Lego Technic Technik Basic 40 Platten 1x1 #3024 transparent a,£,1.68,19 Sep 2022
Lego 40530 Jane Goodall Tribute Special Limited Edition Brand New Sealed,£,15.0,19 Sep 2022
Lego DC Super Heroes 76112 APP-CONTROLLED BATMOBILE New Sealed,£,153.77,19 Sep 2022
Lego technic 2x pin connector toggle joint smooth bouble noir/black 87408 NEUF,£,1.57,19 Sep 2022
Lego technic 2x Pin Connector Toggle Joint Smooth Double with 2 Pins 48496 NEUF,£,1.89,19 Sep 2022
LEGO Speed Champions Nissan GT-R NISMO Building Kit 76896,£,27.99,19 Sep 2022
NEW LEGO Star Wars Mandalorian Warrior Loyalist Foil 912286 Sealed RARE IN USA,£,16.43,19 Sep 2022
LEGO Star Wars: Death Star Final Duel (75291) SEALED,£,99.71,19 Sep 2022
LEGO Icons: Titanic (10294),£,680.0,19 Sep 2022
LEGO® Ideas - International Space Station 21321 [New Toy] Brick,£,73.46,19 Sep 2022
Lego 40333 Star Wars Battle of Hoth - 20th Anniversary Edition - BRAND NEW!,£,31.49,19 Sep 2022
Lego Technic Bricks 10x Black 3x3x5 Angular Panels 6268012 35396 Parts NEW,£,2.99,19 Sep 2022
24X RARE 2001 LEGO BIONICLE KANOHI MASK PAKARI MIRU RURU KAKAMA NEW NOS !,£,244.9,19 Sep 2022
New listingLEGO 40567  Forest Forestmen's Hideout 90th Anniversary BRAND NEW FREE SHIPPING,£,41.97,19 Sep 2022
LEGO Star Wars: Snowtrooper Battle Pack (75320),£,13.95,19 Sep 2022
LEGO 2015 PIRATE VIP SET 5003082 - MIB,£,13.99,19 Sep 2022
Venice Architecture Italy LEGO 21026 - New,£,120.0,19 Sep 2022
"LEGO BrickHeadz 40495 Harry Potter. Harry, Hermione, Ron & Hagrid New Box Wear",£,22.74,19 Sep 2022
NEW in bag - LEGO Mixels 41522 Scorpi Series 3 - RARE unopened / sealed,£,9.18,19 Sep 2022
LEGO 41520 MIXELS SERIES 3 TORTS RETIRED SEALED BAG NEW LA033,£,8.74,19 Sep 2022
LEGO Ninjago Training Outpost 2516,£,25.0,19 Sep 2022
Lego 41521 Mixels Series 3 Footi. Brand New. Factory Sealed. Polybag,£,8.74,19 Sep 2022
LEGO City Advent Calendar 60201 - New Sealed Box,£,32.15,19 Sep 2022
"LEGO 41519 Mixels Series 3 Glurt - New, Sealed & Excellent - Super Fast Shipping",£,8.74,19 Sep 2022
Lego Minifigure Dark Stone Grey Arms x 10 ( Left & Right 5 x Pairs ),£,3.5,19 Sep 2022
Made With LEGO® Bricks Train Caboose Guard Luggage Wagon Carriage For 60336 Gift,£,44.99,19 Sep 2022
Lego Explorer Moon Lander Polybag Set 11942 BNIP sealed,£,3.99,19 Sep 2022
LEGO CITY: Deep Sea Diver Polybag Set 952012 BNSIP,£,3.99,19 Sep 2022
LEGO System Star Wars Lightsaber Duel 7101 In 1999 New Retired,£,93.41,19 Sep 2022
LEGO Ideas FRIENDS Central Perk 21319 NEW IN BOX SEALED,£,48.98,19 Sep 2022
New listingLEGO 75895 Speed Champions 1974 Porsche 911 Turbo 3.0. RETIRED. NEW. SHIPS FREE,£,22.72,19 Sep 2022
Lego Speed Champions Ferrari F40 Competizione 75890 New Factory Sealed Box,£,21.86,19 Sep 2022
LEGO Star Wars: The Razor Crest (75292),£,117.16,19 Sep 2022
Lego BrickHeadz Wedding Bride 40383 and Wedding Groom 40384 - New,£,17.95,19 Sep 2022
LEGO 40158 Pirates 🔴 Set Scacchiera Dei Pirati  🔴  MISB DA COLLEZIONE PERFETTO,£,136.81,19 Sep 2022
LEGO HALLOWEEN VAMPIRE & BAT 40203 *BRAND NEW*,£,17.48,19 Sep 2022
LEGO 41323 Friends Snow Resort Chalet NISB (Minor box wear),£,38.97,19 Sep 2022
LEGO Incredibles 2 Elastigirl's Rooftop Pursuit NEW NIB 2018 (10759),£,24.48,19 Sep 2022
LEGO NINJAGO #71740 Legacy Jay's Electro Mech Ninja Toy Building Kit SEALED NEW,£,17.31,19 Sep 2022
LEGO Mandalorian Battle Pack Star Wars (75267) Sealed Mini figures Army Builder,£,20.99,19 Sep 2022
New Lego ninjago Set,£,8.74,19 Sep 2022
LEGO DC Superheroes Batmobile Foil Pack Set 212219 (Bagged),£,5.99,19 Sep 2022
"LEGO: Marvel Studios ~ ""Spider-Man Bridge Battle""  Polybag #30443 ~ NEW 2022 ",£,11.33,19 Sep 2022
LEGO 6424688 Delivery Truck Exclusive Leicester Square - Brand New Sealed,£,35.0,19 Sep 2022
LEGO 71363 Super Mario: Desert Pokey Expansion Set,£,20.98,19 Sep 2022
LEGO 21109  Ideas  Exo Suit Space Retired New In Factory Sealed Box,£,52.48,19 Sep 2022
LEGO Super Mario Chain Chomp Jungle Encounter Expansion Set 71381 Nintendo,£,23.57,19 Sep 2022
LEGO 71362 - Super Mario Guarded Fortress Expansion Set - BNIB,£,27.11,19 Sep 2022
LEGO City • Go-Kart Racer • #30589 • NEW • 2022 Factory Sealed Polybag,£,2.62,19 Sep 2022
LEGO Star Wars: Knights of Ren Transport Ship (75284),£,54.22,19 Sep 2022
LEGO 10311 Icons Orchid  Botanical Collection 608 pcs Damaged Box See Photos,£,41.0,19 Sep 2022
LEGO VIP 40515 Pirates And Treasure VIP Add On Pack,£,10.45,19 Sep 2022
LEGO® 2x1x3 Schrägstein Weiß - verschiedene Mengen - Slope white 4460b NEU,,,19 Sep 2022
Lego Limited Edition - VIP Sets,£,55.0,19 Sep 2022
"LEGO Disney Princess: Ariel, Belle, Cinderella and Tiana's Storybook Adventures",£,20.99,19 Sep 2022
LEGO 40376 Botanicals Accessories Xtra Polybag 32pcs New Free Ship Rare,£,8.09,19 Sep 2022
LEGO Star Wars Stormtrooper Helmet 75276 Set - NEW - Factory Sealed - Retired,£,77.84,19 Sep 2022
LEGO (10282) didas Originals Superstar Trainers Collectors New And Sealed￼,£,49.99,19 Sep 2022
LEGO Star Wars Millennium Falcon 2015 (75105) Retired,£,130.32,19 Sep 2022
LEGO 21151 Minecraft The End Battle Set Toy inc Ender Dragon New Sealed Retired*,£,39.99,19 Sep 2022
title,currency,sold_price,sold_date
LEGO Hidden Side Graveyard Mystery 70420 Spooky Grave Yard Retired NEW,£,33.19,19 Sep 2022
LEGO Star Wars TIE Fighter Pilot Helmet 75274 Target Exclusive NEW Retired,£,155.25,19 Sep 2022
LEGO® Collectable Series 4 Figures Surfer Girl From Set  8804,£,4.61,19 Sep 2022
Lego Dots Secret Boxes 41925 DIY Arts & Crafts Decoration Kit Design Lego Dots,£,20.03,19 Sep 2022
LEGO Friends Emma's Art Studio (41365) (NISB),£,41.98,19 Sep 2022
Lego Minifig Count Dooku & Kylo Ren Star Wars Lightsabers x 2 ( One of Each ),£,3.2,19 Sep 2022
 LEGO Minecraft: The Ice Castle (21186),£,31.99,19 Sep 2022
Lego Figur Zubehör Kopf Mann aus Star Wars                               (505 #),£,1.15,19 Sep 2022
LEGO 43177 Belle's Storybook Adventures,£,27.1,19 Sep 2022
Lego 4x Tile plaque Modified 2x3 Pentagonal shield marron/reddish brown 22385,£,2.37,19 Sep 2022
Lego 25x Light Bluish Grey Tile 2x3 Pentagonal (22385) NEW!!!,£,3.49,19 Sep 2022
LEGO Creator New York 3D Buildable Postcard 40519 Statue Of Liberty Empire State,£,28.08,19 Sep 2022
LEGO 60222 Snow Groomer with Snow Cannon City- New in Damaged Box ,£,34.63,19 Sep 2022
LEGO Disney Frozen 43172 Elsa's Magical Ice Palace - NEW in opened Box,£,69.26,19 Sep 2022
"New listingLEGO BATMAN MOVIE BLACK MINIFIGURE DISPLAY CASE #4065, 2017, BRAND NEW, SEALED!",£,21.86,19 Sep 2022
LEGO City: Bathtub Stunt Bike (60333),£,6.75,19 Sep 2022
LEGO Star Wars: Imperial TIE Fighter (75300),£,30.61,19 Sep 2022
LOT of TWO - LEGO Star Wars Trouble on Tatooine (75299) New/Sealed,£,26.23,19 Sep 2022
LEGO Speed Champions - 75888 Porsche 911 RSR & 911 TURBO 3.0 - Factory Sealed,£,58.56,19 Sep 2022
LEGO TECHNIC: Lamborghini Sián FKP 37 (42115) New,£,349.21,19 Sep 2022
LEGO Juniors Incredibles 2 Elastigirl's Rooftop Pursuit (10759) Sealed Damagebox,£,22.74,19 Sep 2022
THANOS Marvel Avengers 152-Piece Legos  MECH / New,£,10.06,19 Sep 2022
Brand New Sealed Lego Technic: Ferrari 488 GTE “AF Corse #51” (42125),£,87.47,19 Sep 2022
Brand New Sealed LEGO Speed Champions Ferrari FXX K & Development Center (75882),£,120.94,19 Sep 2022
Brand New Sealed - LEGO TECHNIC: Lamborghini Sián FKP 37 (42115) - Penny Start,£,258.03,19 Sep 2022
Brand New Sealed LEGO TECHNIC: Porsche 911 GT3 RS (42056) Penny Start No Reserve,£,757.48,19 Sep 2022
LEGO 76178 Marvel Super Heroes Daily Bugle Spider Man NEW SEALED,£,240.56,19 Sep 2022
Lego City Fire Helicopter 30566 Polybag 40 PCS save 8%,£,7.29,19 Sep 2022
New Sealed Lego Black Widow's Helicopter Chase (76162) *Retired*,£,52.47,19 Sep 2022
NEW Lego Set #41153 Ariel's Royal Celebration Boat NIP ,£,43.72,19 Sep 2022
Lego City 60207 Sky Police Drone Chase 192pcs New Sealed RETIRED,£,11.36,19 Sep 2022
"LEGO STUDIOS #1351, MOVIE BACKDROP STUDIO, 209 PCS NEW IN OPEN BOX, SEALED PACKS",£,37.38,19 Sep 2022
Lego Technic Universal Joint Light Bluish Grey 3 Studs Long 10 pieces NEW!!!,£,4.99,19 Sep 2022
FRIENDS CENTRAL PERK 21319 LEGO 1070 PIECES BRAND NEW SEALED IN BOX TV SERIES,£,34.99,19 Sep 2022
NEW LEGO Dimensions Beetlejuice Fun Pack Saturn's Sandworm MINI-FIGURES🔥🔥,£,21.87,19 Sep 2022
NEW Sealed 2017 LEGO Star Wars ADVENT CALENDAR 75184 w/ Santa BB-8 - RETIRED,£,48.53,19 Sep 2022
LEGO 75341 DISNEY STAR WARS LUKE SKYWALKER'S LANDSPEEDER BUILDING SET NEW,£,146.94,19 Sep 2022
LEGO® Jurassic World™ T. rex & Atrociraptor Dinosaur Breakout 76948 [New Toy],£,104.91,19 Sep 2022
LEGO 75340 Disney Star Wars Advent Calendar 2022 | 329 Pieces | C-3PO & R2-D2,£,29.99,19 Sep 2022
Lego 75341 Star Wars Luke Skywalker's Landspeeder + 2 VIP Bonuses + Keychain.,£,108.63,19 Sep 2022
"LEGO Harry Potter Fawkes, Dumbledore's Phoenix 76394 Sealed 597 Pieces ",£,39.35,19 Sep 2022
Lego Dark Bluish Gray Jet Pack w/ 2 Nozzles,£,2.09,19 Sep 2022
LEGO Star Wars: Anakin's Podracer – 20th Anniversary Ed (75258),£,34.99,19 Sep 2022
"LEGO Minecraft The Abandoned Mine 21166 Building Kit Playset 248pcs Jan.1,2021 ",£,23.08,19 Sep 2022
LEGO 40308 LESTER Leicester Square - London - Polybag - BNIP - Sealed - New,£,9.99,19 Sep 2022
LEGO: Hamleys Royal Guard Minifigure (5005233) BNIB ,£,8.5,19 Sep 2022
LEGO - 5007403 | The Mandalorian Beskar Key Chain | May 4th Promo NEW!,£,13.12,19 Sep 2022
LEGO 10305 Lion Knights 10PCS Lion Knights Castle IN HAND READY TO SHIP NEW,£,104.95,19 Sep 2022
New listingLEGO 10300 Back to the Future DeLorean Time Machine Factory Sealed SHIPS FREE,£,174.92,19 Sep 2022
"LEGO Star Wars 7201 Final Duel II, New, Sealed,  Released In 2002",£,43.3,19 Sep 2022
LEGO 75208 Star Wars Yoda's Hut • New Sealed Retired,£,48.27,19 Sep 2022
LEGO Town: Outback Airstrip (6444),£,83.09,19 Sep 2022
"New listingLEGO Ideas Women of NASA #21312 New, Sealed",£,34.94,19 Sep 2022
LEGO Star Wars: Millennium Falcon (75192),£,620.0,19 Sep 2022
LEGO City Stunt Plane 60323 Building Kit 59 Pieces ,£,12.24,19 Sep 2022
LEGO Mindstorms Mini Robots 366 Pieces Set (40413),£,25.98,19 Sep 2022
LEGO CREATOR: Bike Shop & Cafe (31026) New Sealed,£,81.34,19 Sep 2022
LEGO 40381 Monkey King Brickheadz #110 - Monkie Kid - NISB New & Sealed,£,18.36,19 Sep 2022
Lego Star Wars LOT OF 5 - 75323 The Justifier75336 75325 75339 75300 SEALED NEW ,£,319.25,19 Sep 2022
LEGO 76182 Batman Cowl Mask Head Bust Statue DC Building Set 410 pcs New,£,27.11,19 Sep 2022
title,currency,sold_price,sold_date
"New listingLEGO Ideas Women of NASA #21312 New, Sealed",£,34.94,19 Sep 2022
LEGO Star Wars: Millennium Falcon (75192),£,620.0,19 Sep 2022
LEGO City Stunt Plane 60323 Building Kit 59 Pieces ,£,12.24,19 Sep 2022
LEGO Mindstorms Mini Robots 366 Pieces Set (40413),£,25.98,19 Sep 2022
LEGO CREATOR: Bike Shop & Cafe (31026) New Sealed,£,81.34,19 Sep 2022
LEGO 40381 Monkey King Brickheadz #110 - Monkie Kid - NISB New & Sealed,£,18.36,19 Sep 2022
Lego Star Wars LOT OF 5 - 75323 The Justifier75336 75325 75339 75300 SEALED NEW ,£,319.25,19 Sep 2022
LEGO 76182 Batman Cowl Mask Head Bust Statue DC Building Set 410 pcs New,£,27.11,19 Sep 2022
Lego Mini Sopwith Camel Polybag set 40049 New,£,7.99,19 Sep 2022
LEGO Creator Harley-Davidson Fat Boy (10269) - Brand New & Sealed,£,96.2,19 Sep 2022
LEGO Super Mario (71371): Propeller Mario Power-Up Pack - New/Sealed/Rare 🐙,£,24.63,19 Sep 2022
LEGO Batman Movie Catwoman Catcycle Chase 70902~NEW~Sealed Retired ,£,26.2,19 Sep 2022
LEGO DC THE BATMAN 30455 THE BATMOBILE 68PCS BRAND NEW SEALED BAG,£,8.74,19 Sep 2022
LEGO 75884 Speed Champions 1968 Ford Mustang Fastback New Retired Nice Box,£,27.98,19 Sep 2022
LEGO Sculptures Batman Cowl 76182 Super Heroes Head Sculpture 410 Pc NEW Sealed ,£,49.33,19 Sep 2022
LEGO Minions The Rise of Gru Kung Fu Battle #75550 |BRAND NEW FACTORY SEALED ,£,24.13,19 Sep 2022
Lego Pearl Dark Gray Zombie Ghost Shark From Pirates Of The Caribbean Set #71042,£,18.81,19 Sep 2022
"Lego Store Delivery Truck 6424688 Limited Edition. New and sealed, free p&p",£,49.99,19 Sep 2022
"LEGO Salt and Pepper Shaker, #850705, Black and White, Never Opened/Original Box",£,13.12,19 Sep 2022
New listingLEGO Star Wars Clone Turbo Tank (75151) NIB,£,174.06,19 Sep 2022
LEGO Star Wars: Obi-Wan Kenobi vs. Darth Vader (75334),£,31.49,19 Sep 2022
LEGO Scooby-Doo The Mystery Machine (75902) Factory Sealed Box DAMAGE,£,126.78,19 Sep 2022
